Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVR,Anteris Technologies Global Corp. Common Stock,$6.58,0.07,1.075%,639786915.00,United States,2024,599763,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$82.09,1.23,1.521%,6733356809.00,United States,,1210975,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$21.57,-1.30,-5.684%,576228249.00,United States,2015,1780002,Health Care,Biotechnology: Pharmaceutical Preparations
AXG,Solowin Holdings Class A Ordinary Share,$3.68,0.03,0.822%,695350083.00,Hong Kong,2023,16508,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$42.06,-1.35,-3.11%,2236659277.00,United States,,565055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$403.54,-23.35,-5.47%,32514105992.00,United States,2001,1746070,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$217.38,-2.84,-1.29%,11186323933.00,United States,2015,574387,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$116.36,7.94,7.323%,6467152310.00,United States,1998,13154733,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$19.33,0.68,3.646%,2763929954.00,Canada,,309912,Technology,Computer Software: Programming Data Processing
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.14,0.21,3.03%,318051364.00,Canada,,512889,Industrials,Industrial Machinery/Components
AZTA,Azenta Inc.,$19.22,0.65,3.50%,885302587.00,United States,,1022062,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$49.89,1.31,2.697%,1597343446.00,United States,2017,871914,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$112.95,-0.29,-0.256%,3792406489.00,United States,1993,128308,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.46,0.01,0.038%,888420325.00,United States,,1002,Finance,Major Banks
BANR,Banner Corporation Common Stock,$65.67,0.09,0.137%,2230674817.00,United States,,192538,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$54.87,-0.47,-0.849%,4019519738.00,United States,,31872,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.67,-0.51,-0.996%,3711847368.00,United States,,291308,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.95,-0.09,-1.119%,401558523.00,United States,2017,61930,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$67.39,-0.06,-0.089%,13195382648.00,United States,2019,5401302,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$9.65,-0.85,-8.095%,430020357.00,United States,2025,755435,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.66,-0.20,-2.545%,613663474.00,United States,2024,238160,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$29.87,-0.03,-0.10%,733596716.00,United States,1993,252442,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$19.25,0.18,0.944%,618931737.00,United States,,141452,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$22.58,-0.51,-2.209%,1481256355.00,United States,2024,377369,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$30.94,0.46,1.509%,337534268.00,United States,2018,59827,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$160.97,1.47,0.922%,5171939701.00,United States,,96939,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.62,-0.28,-3.146%,2190882129.00,United States,1994,6164048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.81,-0.08,-1.636%,335791992.00,United Kingdom,2019,349912,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$32.32,0.85,2.701%,3320740798.00,United States,2020,2852656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$265.37,5.71,2.199%,3376224757.00,United States,,30991,,
BELFB,Bel Fuse Inc. Class B Common Stock,$297.98,7.52,2.589%,3791112232.00,United States,,155840,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$30.07,-0.45,-1.474%,567384876.00,United Kingdom,2021,1135783,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$146.62,1.62,1.117%,1645434299.00,United States,,53590,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$27.68,0.10,0.363%,904526154.00,United States,,109105,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$11.39,0.10,0.886%,5401844601.00,United States,,5065477,Finance,Investment Bankers/Brokers/Service
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$4.09,0.15,3.807%,462725999.00,China,2025,36203,Finance,Finance: Consumer Services
BHF,Brighthouse Financial Inc. Common Stock,$61.38,-0.30,-0.486%,3525724038.00,United States,,502971,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.87,-0.09,-0.531%,969028422.00,United States,,48096,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.57,-0.06,-0.516%,664591514.00,United States,,9414,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.97,-0.03,-0.231%,745008810.00,United States,,12144,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.66,0.11,0.665%,956965827.00,United States,,22680,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.92,0.02,0.126%,914459542.00,United States,,34591,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$63.82,0.34,0.536%,960244463.00,United States,,80009,Finance,Major Banks
BIDU,Baidu Inc. ADS,$141.05,1.18,0.844%,47992637552.00,China,2005,5207302,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$193.45,2.07,1.082%,28560400284.00,United States,,931536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.06,0.08,0.364%,9190717653.00,China,2018,2178541,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$17.99,0.17,0.954%,798716728.00,United States,2024,177467,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$42.70,1.82,4.452%,897422655.00,United States,,555180,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$165.93,-5.35,-3.124%,128575578885.00,United States,,8859463,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$63.89,0.36,0.567%,63383269051.00,United States,,7859328,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$30.63,-0.54,-1.732%,1826209302.00,United States,2016,856205,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$71.02,0.18,0.254%,2247540751.00,United States,2014,526211,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$4.13,-0.57,-12.128%,1245095256.00,Canada,,12133695,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$22.04,-1.08,-4.671%,1064532000.00,United States,,722127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$37.50,-0.31,-0.82%,1722453975.00,United States,2004,518193,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$92.96,0.06,0.065%,4275740193.00,United States,2025,1300546,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$8.12,0.17,2.138%,692048299.00,United States,2012,6772726,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$154.88,-1.12,-0.718%,6092973005.00,United States,2022,59997,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$7.48,-0.02,-0.267%,448800000.00,United States,2021,2507626,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$3.62,0.16,4.624%,472160828.00,United States,2021,4065001,Technology,Computer Software: Programming Data Processing
BMM,Blue Moon Metals Inc. Common Shares,$6.83,-0.22,-3.121%,604488296.00,Canada,,95550,,
BMRC,Bank of Marin Bancorp Common Stock,$26.12,0.05,0.192%,422875147.00,United States,,70018,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.06,-0.06,-0.111%,10448956718.00,United States,1999,1972445,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$12.28,0.14,1.153%,421871222.00,United States,2015,169239,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.125,1.105,1.188%,23655997628.00,Germany,2019,1035125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$132.47,-0.98,-0.734%,8049017618.00,United States,,291183,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$149.01,0.18,0.121%,9683974681.00,United States,,353602,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.33,0.00,0.00%,1646165215.00,United States,,487,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.93,-0.02,-0.118%,17600097019.00,Bermuda,,26080,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.04,0.00,0.00%,14595709518.00,Bermuda,,11145,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.3501,-0.1299,-0.839%,15957663866.00,Bermuda,,8762,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.75,-0.05,-0.316%,16373392088.00,Bermuda,,26458,Finance,Real Estate
BRAI,Braiin Limited Common Stock,$7.285,-0.165,-2.215%,1501352741.00,Australia,,11800,Technology,EDP Services
BRBI,BRBI BR Partners S.A. ADSs,$14.45,-0.32,-2.167%,724473090.00,Brazil,,798,Finance,Finance: Consumer Services
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$11.48,0.02,0.175%,574640664.00,United States,2025,152009,Consumer Discretionary,Restaurants
BRKR,Bruker Corporation Common Stock,$44.16,0.43,0.983%,6722173730.00,United States,,2635844,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$342.89,5.28,1.564%,52195791446.00,United States,,1272,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$21.72,-0.88,-3.894%,2680179191.00,United States,2021,3356847,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$37.98,0.22,0.583%,496747408.00,United States,,60175,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$43.76,-0.19,-0.432%,416566100.00,United States,2018,8901,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$32.76,-0.86,-2.558%,9934361695.00,United States,2020,2713853,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$1.80,-0.03,-1.639%,587838994.00,United States,2018,26492209,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.47,-0.37,-2.673%,3277434906.00,Singapore,,5919795,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$3.11,-0.09,-2.813%,439476992.00,Canada,,1244856,,
BTSG,BrightSpring Health Services Inc. Common Stock,$54.83,1.89,3.57%,10632545762.00,United States,2024,1876832,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$181.72,6.58,3.757%,35238851285.00,United States,2024,5619,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$7.03,-0.18,-2.497%,3738685215.00,United States,,8100926,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.37,0.01,0.424%,1260410236.00,United States,,250,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$26.61,0.02,0.075%,2275274133.00,United States,,451753,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.99,0.02,0.077%,2222261357.00,United States,,13913,Finance,Major Banks
BVC,BitVentures Limited Ordinary Shares,$9.20,-1.316,-12.514%,1545600000.00,China,2021,2102,,
BVS,Bioventus Inc. Class A Common Stock,$10.50,-0.15,-1.408%,877115243.00,United States,2021,360579,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$17.17,0.46,2.753%,687367056.00,Israel,2019,93191,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.52,0.01,0.054%,516399957.00,United States,2018,70733,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.89,-0.065,-0.326%,554600170.00,United States,,6858,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$52.36,0.45,0.867%,417475705.00,United States,2014,31941,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$20.18,-0.80,-3.813%,2877014673.00,United States,2019,1098568,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.77,0.02,0.058%,608743911.00,United States,2021,213945,Consumer Discretionary,Professional Services
BYND,Beyond Meat Inc. Common Stock,$0.8331,-0.0597,-6.687%,386193153.00,United States,2019,77521464,Consumer Staples,Packaged Foods
BZ,KANZHUN LIMITED American Depository Shares,$14.02,-0.22,-1.545%,6488535956.00,China,2021,4223546,Technology,Computer Software: Programming Data Processing
CABA,Cabaletta Bio Inc. Common Stock,$3.88,-0.12,-3.00%,590552773.00,United States,2019,4661536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$49.30,0.68,1.399%,836924491.00,United States,,90747,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$533.15,10.28,1.966%,5576786854.00,United States,1992,199006,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$8.35,0.56,7.189%,611806496.00,United States,2021,2529081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$16.15,-3.69,-18.599%,4565000102.00,United States,2025,8867821,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$61.65,0.85,1.398%,3063102629.00,United States,1992,1743739,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$76.09,0.35,0.462%,3604884581.00,United States,1996,571081,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$205.54,12.46,6.453%,9567600683.00,Israel,2000,320970,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.5095,-0.0055,-1.068%,392299624.00,China,2019,8120533,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$30.38,-3.56,-10.489%,1757182299.00,United States,,3707506,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$145.75,-8.31,-5.394%,5148616710.00,United States,,1252503,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$26.32,0.13,0.496%,583250674.00,United States,,271520,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.745,-3.415,-8.949%,3133542173.00,United States,2017,1907511,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$40.35,2.36,6.212%,9689589524.00,United States,2023,6083643,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$86.32,-1.23,-1.405%,1878641289.00,United States,1993,172508,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$47.655,0.035,0.073%,613374606.00,United States,,55475,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$859.49,8.54,1.004%,31765916695.00,United States,1983,257657,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$57.45,0.46,0.807%,3847543641.00,United States,,296026,Finance,Major Banks
